,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
970,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Away,L,0.0,4.0,Real Madrid,0.6,4.1,28.0,44319.0,Fidel,3-5-2,Ricardo de Burgos,Match Report,,7.0,0.0,16.6,0.0,0,0,2023,Elche,0,18,21.0,2,1,1.3333333333333333,1.6666666666666667,11.666666666666666,3.3333333333333335,17.2,0.6666666666666666,0.6666666666666666,0.6666666666666666
971,2023-02-19,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Espanyol,1.8,1.3,46.0,18963.0,Fidel,3-4-3,Carlos del Cerro,Match Report,,19.0,5.0,15.1,0.0,0,0,2023,Elche,1,9,14.0,6,1,1.0,2.6666666666666665,9.666666666666666,2.0,17.8,0.6666666666666666,0.6666666666666666,0.6666666666666666
972,2023-02-24,21:00,La Liga,Matchweek 23,Fri,Home,L,2.0,3.0,Betis,1.0,4.1,35.0,20643.0,Fidel,3-4-3,Javier Villanueva,Match Report,,3.0,1.0,23.8,0.0,1,1,2023,Elche,1,5,21.0,4,1,1.0,2.0,14.0,3.3333333333333335,16.7,0.3333333333333333,0.6666666666666666,0.6666666666666666
973,2023-03-04,18:30,La Liga,Matchweek 24,Sat,Away,W,1.0,0.0,Mallorca,0.9,0.9,44.0,14065.0,Gonzalo Verdú,3-1-4-2,José Luis Munuera,Match Report,,15.0,6.0,17.0,1.0,0,0,2023,Elche,0,15,18.0,5,2,0.6666666666666666,2.6666666666666665,9.666666666666666,2.0,18.5,0.0,0.3333333333333333,0.3333333333333333
974,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Home,D,1.0,1.0,Valladolid,2.0,0.2,56.0,18972.0,Fidel,5-3-2,Isidro Díaz de Mera,Match Report,,24.0,10.0,16.3,1.0,0,0,2023,Elche,1,22,16.0,5,0,1.0,1.3333333333333333,12.333333333333334,4.0,18.633333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
975,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Real Sociedad,0.1,2.0,40.0,28496.0,Gonzalo Verdú,5-3-2,José Sánchez,Match Report,,4.0,3.0,26.6,0.0,0,0,2023,Elche,0,19,16.0,6,1,1.3333333333333333,1.3333333333333333,14.0,5.666666666666667,19.033333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
976,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Home,L,0.0,4.0,Barcelona,0.8,1.7,41.0,28142.0,Fidel,4-4-1-1,Carlos del Cerro,Match Report,,15.0,2.0,16.7,0.0,0,0,2023,Elche,1,4,21.0,5,1,0.6666666666666666,1.0,14.333333333333334,6.333333333333333,19.96666666666667,0.6666666666666666,0.0,0.0
977,2023-04-08,14:00,La Liga,Matchweek 28,Sat,Away,L,1.0,2.0,Osasuna,0.7,1.2,39.0,16925.0,Fidel,4-3-3,Pablo González,Match Report,,7.0,1.0,15.5,0.0,0,0,2023,Elche,0,16,14.0,5,1,0.3333333333333333,2.3333333333333335,14.333333333333334,5.0,19.86666666666667,0.3333333333333333,0.0,0.0
978,2023-04-16,14:00,La Liga,Matchweek 29,Sun,Away,L,0.0,2.0,Girona,0.7,1.3,51.0,11114.0,Pere Milla,4-2-3-1,Jorge Figueroa,Match Report,,13.0,5.0,22.0,0.0,0,0,2023,Elche,0,11,14.0,6,1,0.3333333333333333,2.6666666666666665,8.666666666666666,2.0,19.600000000000005,0.0,0.0,0.0
979,2023-04-23,14:00,La Liga,Matchweek 30,Sun,Home,L,0.0,2.0,Valencia,0.6,1.0,65.0,22129.0,Gonzalo Verdú,5-3-2,Guillermo Cuadra,Match Report,,7.0,1.0,13.4,0.0,0,0,2023,Elche,1,21,14.0,6,1,0.3333333333333333,2.6666666666666665,11.666666666666666,2.6666666666666665,18.066666666666666,0.0,0.0,0.0
980,2023-04-26,22:00,La Liga,Matchweek 31,Wed,Away,L,0.0,1.0,Celta Vigo,1.1,1.3,51.0,11649.0,Fidel,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,1.0,16.7,1.0,0,0,2023,Elche,0,6,22.0,2,1,0.3333333333333333,2.0,9.0,2.3333333333333335,16.96666666666667,0.0,0.0,0.0
981,2023-04-29,16:15,La Liga,Matchweek 32,Sat,Home,W,4.0,0.0,Rayo Vallecano,2.8,0.8,50.0,11259.0,Fidel,4-2-3-1,Mario Melero,Match Report,,18.0,9.0,15.2,1.0,0,0,2023,Elche,1,17,16.0,5,2,0.0,1.6666666666666667,10.666666666666666,2.3333333333333335,17.366666666666667,0.3333333333333333,0.0,0.0
982,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Away,L,1.0,2.0,Almería,1.0,1.7,54.0,13352.0,Fidel,4-4-2,Alejandro Hernández,Match Report,,14.0,1.0,14.0,0.0,0,0,2023,Elche,0,1,19.0,1,1,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,15.1,0.6666666666666666,0.0,0.0
983,2023-05-14,16:15,La Liga,Matchweek 34,Sun,Home,W,1.0,0.0,Atlético Madrid,1.4,1.5,49.0,22174.0,Fidel,3-4-1-2,Alejandro Muñíz,Match Report,,15.0,4.0,13.4,0.0,0,0,2023,Elche,1,3,16.0,6,2,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,15.300000000000002,0.6666666666666666,0.0,0.0
984,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Away,D,1.0,1.0,Getafe,1.1,1.5,61.0,13927.0,Fidel,5-3-2,Javier Villanueva,Match Report,,13.0,4.0,12.8,0.0,0,0,2023,Elche,0,10,18.0,5,0,2.0,0.6666666666666666,15.666666666666666,4.666666666666667,14.200000000000001,0.3333333333333333,0.0,0.0
985,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Sevilla,1.5,0.7,71.0,13263.0,Fidel,4-4-2,Isidro Díaz de Mera,Match Report,,20.0,7.0,17.5,0.0,0,0,2023,Elche,1,20,19.0,2,0,1.0,1.0,14.0,3.0,13.4,0.0,0.0,0.0
986,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,W,1.0,0.0,Athletic Club,0.9,2.4,36.0,37807.0,Fidel,5-3-2,Valentín Pizarro,Match Report,,6.0,2.0,14.2,0.0,0,0,2023,Elche,0,2,19.0,6,2,1.0,0.6666666666666666,16.0,5.0,14.566666666666668,0.0,0.0,0.0
987,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Cádiz,1.6,2.5,67.0,16585.0,Fidel,4-1-4-1,Jesús Gil,Match Report,,12.0,5.0,15.8,0.0,0,0,2023,Elche,1,7,21.0,6,0,1.0,0.6666666666666666,13.0,4.333333333333333,14.833333333333334,0.0,0.0,0.0
988,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Osasuna,0.5,0.9,47.0,6715.0,David López,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,10.0,3.0,19.2,1.0,0,0,2022,Espanyol,0,16,22.0,5,0,,,,,,,,
989,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0.0,0.0,Villarreal,1.3,0.6,41.0,11095.0,David López,4-4-2,Jorge Figueroa,Match Report,,14.0,3.0,18.6,2.0,0,0,2022,Espanyol,1,23,19.0,5,0,0.0,0.0,10.0,3.0,19.2,1.0,0.0,0.0
990,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Mallorca,0.4,1.0,52.0,7529.0,David López,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,3.0,21.9,1.0,0,0,2022,Espanyol,0,15,20.0,4,1,0.0,0.0,12.0,3.0,18.9,1.5,0.0,0.0
991,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1.0,2.0,Atlético Madrid,0.4,0.8,42.0,15321.0,Diego López,4-5-1,Juan Martínez,Match Report,,9.0,3.0,19.4,1.0,0,0,2022,Espanyol,1,3,14.0,6,1,0.0,0.3333333333333333,10.666666666666666,3.0,19.900000000000002,1.3333333333333333,0.0,0.0
992,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2.0,2.0,Betis,1.1,1.9,41.0,30189.0,Diego López,4-1-4-1,César Soto,Match Report,,11.0,4.0,17.1,1.0,0,0,2022,Espanyol,0,5,18.0,6,0,0.3333333333333333,1.0,10.333333333333334,3.0,19.966666666666665,1.3333333333333333,0.0,0.0
993,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1.0,0.0,Alavés,1.7,0.5,53.0,14254.0,Diego López,4-2-3-1,Mario Melero,Match Report,,9.0,1.0,14.6,0.0,1,1,2022,Espanyol,1,0,19.0,2,2,1.0,1.6666666666666667,9.333333333333334,3.3333333333333335,19.46666666666667,1.0,0.0,0.0
994,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,2.0,Sevilla,0.7,1.8,46.0,23956.0,Diego López,4-1-4-1,Pablo González,Match Report,,13.0,2.0,22.4,0.0,0,0,2022,Espanyol,0,20,18.0,5,1,1.3333333333333333,1.3333333333333333,9.666666666666666,2.6666666666666665,17.03333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
995,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2.0,1.0,Real Madrid,1.2,1.6,35.0,23377.0,Diego López,4-1-4-1,Guillermo Cuadra,Match Report,,8.0,4.0,21.4,0.0,0,0,2022,Espanyol,1,18,16.0,6,2,1.0,1.3333333333333333,11.0,2.3333333333333335,18.03333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
996,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2.0,0.0,Cádiz,1.3,0.4,54.0,15678.0,David López,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,6.0,17.3,1.0,0,0,2022,Espanyol,1,7,21.0,0,2,1.0,1.0,10.0,2.3333333333333335,19.466666666666665,0.0,0.3333333333333333,0.3333333333333333
997,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2.0,2.0,Elche,0.8,0.9,43.0,13449.0,David López,4-2-3-1,Jorge Figueroa,Match Report,,20.0,7.0,20.9,2.0,0,0,2022,Espanyol,0,8,18.0,5,0,1.3333333333333333,1.0,11.666666666666666,4.0,20.366666666666664,0.3333333333333333,0.0,0.0
998,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1.0,1.0,Athletic Club,1.3,3.3,46.0,16196.0,Diego López,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13.0,2.0,26.4,1.0,1,1,2022,Espanyol,1,2,21.0,1,0,2.0,1.0,14.0,5.666666666666667,19.866666666666664,1.0,0.0,0.0
999,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1.0,2.0,Getafe,0.6,0.8,56.0,4721.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,10.0,3.0,19.7,2.0,0,0,2022,Espanyol,0,10,18.0,6,1,1.6666666666666667,1.0,15.666666666666666,5.0,21.53333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333
1000,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Granada,1.6,2.0,43.0,19050.0,Diego López,4-1-4-1,Isidro Díaz de Mera,Match Report,,17.0,6.0,16.8,0.0,0,0,2022,Espanyol,1,12,14.0,5,2,1.3333333333333333,1.6666666666666667,14.333333333333334,4.0,22.333333333333332,1.6666666666666667,0.3333333333333333,0.3333333333333333
1001,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Barcelona,1.0,1.4,35.0,74418.0,David López,4-1-4-1,Carlos del Cerro,Match Report,,12.0,2.0,16.8,2.0,0,0,2022,Espanyol,0,4,21.0,5,1,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,20.966666666666665,1.0,0.3333333333333333,0.3333333333333333
1002,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Real Sociedad,0.4,1.7,41.0,19935.0,Diego López,4-2-3-1,Antonio Matéu Lahoz,Match Report,,8.0,2.0,18.3,0.0,0,0,2022,Espanyol,1,19,16.0,6,2,1.0,1.0,13.0,3.6666666666666665,17.766666666666666,1.3333333333333333,0.0,0.0
1003,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0.0,1.0,Rayo Vallecano,0.6,0.4,50.0,8679.0,Diego López,4-1-4-1,José Luis Munuera,Match Report,,10.0,3.0,21.1,0.0,0,0,2022,Espanyol,0,17,14.0,6,1,1.0,0.3333333333333333,12.333333333333334,3.3333333333333335,17.3,0.6666666666666666,0.0,0.0
1004,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4.0,3.0,Levante,2.3,2.9,52.0,15193.0,Diego López,4-3-3,Adrián Cordero,Match Report,,17.0,8.0,17.5,1.0,0,0,2022,Espanyol,1,14,14.0,5,2,0.3333333333333333,0.6666666666666666,10.0,2.3333333333333335,18.73333333333333,0.6666666666666666,0.0,0.0
1005,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1.0,3.0,Celta Vigo,0.4,1.2,48.0,9526.0,Diego López,4-4-2,Valentín Pizarro,Match Report,,6.0,3.0,27.8,0.0,0,0,2022,Espanyol,0,6,21.0,4,1,1.6666666666666667,1.3333333333333333,11.666666666666666,4.333333333333333,18.966666666666665,0.3333333333333333,0.0,0.0
1006,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2.0,1.0,Valencia,2.0,0.7,63.0,29566.0,Diego López,4-3-3,José Sánchez,Match Report,,14.0,3.0,21.8,1.0,1,1,2022,Espanyol,0,21,16.0,4,2,1.6666666666666667,2.3333333333333335,11.0,4.666666666666667,22.13333333333333,0.3333333333333333,0.0,0.0
1007,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1.0,2.0,Elche,1.3,1.0,55.0,11870.0,Leandro Cabrera,4-4-2,Jesús Gil,Match Report,,10.0,1.0,21.4,3.0,1,1,2022,Espanyol,1,8,21.0,0,1,2.3333333333333335,2.3333333333333335,12.333333333333334,4.666666666666667,22.366666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
1008,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2.0,2.0,Cádiz,1.7,0.9,52.0,10755.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,7.0,19.1,1.0,0,0,2022,Espanyol,0,7,21.0,1,0,1.3333333333333333,2.0,10.0,2.3333333333333335,23.666666666666668,1.3333333333333333,0.6666666666666666,0.6666666666666666
1009,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1.0,4.0,Betis,1.4,2.4,38.0,17637.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,12.0,4.0,12.1,0.0,0,0,2022,Espanyol,1,5,21.0,4,1,1.6666666666666667,1.6666666666666667,12.666666666666666,3.6666666666666665,20.766666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666
1010,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1.0,2.0,Athletic Club,0.6,0.8,56.0,30753.0,Diego López,4-2-3-1,César Soto,Match Report,,7.0,3.0,19.1,0.0,0,0,2022,Espanyol,0,2,21.0,0,1,1.3333333333333333,2.6666666666666665,12.0,4.0,17.533333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333
1011,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2.0,2.0,Barcelona,1.1,1.5,36.0,25049.0,Diego López,4-1-4-1,Alejandro Hernández,Match Report,,10.0,4.0,25.1,0.0,0,0,2022,Espanyol,1,4,21.0,6,0,1.3333333333333333,2.6666666666666665,11.0,4.666666666666667,16.766666666666666,0.3333333333333333,0.0,0.0
1012,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Sevilla,1.5,0.5,43.0,24897.0,Diego López,4-1-4-1,Pablo González,Match Report,,11.0,4.0,16.6,0.0,0,0,2022,Espanyol,1,20,14.0,6,0,1.3333333333333333,2.6666666666666665,9.666666666666666,3.6666666666666665,18.766666666666666,0.0,0.0,0.0
1013,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1.0,5.0,Villarreal,1.1,4.4,35.0,15600.0,Diego López,4-1-4-1,Ricardo de Burgos,Match Report,,7.0,2.0,15.0,0.0,0,0,2022,Espanyol,0,23,14.0,6,1,1.3333333333333333,1.6666666666666667,9.333333333333334,3.6666666666666665,20.266666666666666,0.0,0.0,0.0
1014,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2.0,0.0,Getafe,0.1,0.4,54.0,18519.0,Diego López,4-2-3-1,Adrián Cordero,Match Report,,4.0,1.0,23.0,0.0,0,0,2022,Espanyol,1,10,16.0,5,2,1.3333333333333333,2.6666666666666665,9.333333333333334,3.3333333333333335,18.900000000000002,0.0,0.0,0.0
1015,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1.0,1.0,Levante,0.4,1.1,44.0,13407.0,Diego López,4-3-3,Isidro Díaz de Mera,Match Report,,6.0,1.0,21.4,0.0,0,0,2022,Espanyol,0,14,14.0,5,0,1.3333333333333333,2.0,7.333333333333333,2.3333333333333335,18.2,0.0,0.0,0.0
1016,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1.0,0.0,Mallorca,1.3,0.5,44.0,17578.0,Diego López,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,3.0,20.6,1.0,0,0,2022,Espanyol,1,15,14.0,6,2,1.3333333333333333,2.0,5.666666666666667,1.3333333333333333,19.799999999999997,0.0,0.0,0.0
1017,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0.0,1.0,Real Sociedad,0.4,2.2,32.0,20869.0,Leandro Cabrera,4-4-1-1,Santiago Jaime,Match Report,,8.0,2.0,19.9,0.0,0,0,2022,Espanyol,0,19,21.0,0,1,1.3333333333333333,0.3333333333333333,7.333333333333333,1.6666666666666667,21.666666666666668,0.3333333333333333,0.0,0.0
1018,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1.0,0.0,Celta Vigo,1.3,0.8,47.0,18471.0,Diego López,4-2-3-1,Alberola Rojas,Match Report,,11.0,2.0,16.5,0.0,0,0,2022,Espanyol,1,6,16.0,6,2,0.6666666666666666,0.6666666666666666,8.666666666666666,2.0,20.63333333333333,0.3333333333333333,0.0,0.0
1019,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Atlético Madrid,0.7,1.2,48.0,54011.0,Diego López,3-4-3,Jorge Figueroa,Match Report,,11.0,5.0,22.3,2.0,0,0,2022,Espanyol,0,3,16.0,6,1,0.6666666666666666,0.3333333333333333,10.333333333333334,2.3333333333333335,19.0,0.3333333333333333,0.0,0.0
1020,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0.0,1.0,Rayo Vallecano,0.4,0.6,57.0,11873.0,Diego López,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,2.0,17.9,0.0,0,0,2022,Espanyol,1,17,19.0,3,1,0.6666666666666666,1.0,10.0,3.0,19.566666666666666,0.6666666666666666,0.0,0.0
1021,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0.0,4.0,Real Madrid,1.3,1.8,42.0,58686.0,Diego López,4-4-2,José Luis Munuera,Match Report,,20.0,6.0,19.9,1.0,0,0,2022,Espanyol,0,18,16.0,5,1,0.6666666666666666,1.0,9.333333333333334,3.0,18.9,0.6666666666666666,0.0,0.0
1022,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1.0,1.0,Osasuna,0.6,0.6,51.0,18903.0,Diego López,3-5-2,Santiago Jaime,Match Report,,12.0,3.0,16.5,0.0,0,0,2022,Espanyol,1,16,18.0,6,0,0.3333333333333333,2.3333333333333335,12.333333333333334,4.333333333333333,20.03333333333333,1.0,0.0,0.0
1023,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Alavés,0.9,2.6,54.0,12729.0,Diego López,4-3-3,Valentín Pizarro,Match Report,,4.0,2.0,27.0,0.0,1,1,2022,Espanyol,0,0,19.0,2,1,0.3333333333333333,2.0,12.666666666666666,3.6666666666666665,18.099999999999998,0.3333333333333333,0.0,0.0
1024,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1.0,1.0,Valencia,0.7,1.6,48.0,14990.0,David López,4-4-2,Alejandro Muñíz,Match Report,,5.0,3.0,20.2,0.0,0,0,2022,Espanyol,1,21,18.0,5,0,0.6666666666666666,2.3333333333333335,12.0,3.6666666666666665,21.13333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1025,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0.0,0.0,Granada,0.3,1.7,60.0,17951.0,David López,4-2-2-2,Alejandro Hernández,Match Report,,10.0,5.0,19.4,0.0,0,0,2022,Espanyol,0,12,20.0,6,0,1.0,1.3333333333333333,7.0,2.6666666666666665,21.233333333333334,0.0,0.3333333333333333,0.3333333333333333
1026,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,30.4,2.0,1,1,2023,Espanyol,0,6,17.0,5,0,0.6666666666666666,1.0,6.333333333333333,3.3333333333333335,22.2,0.0,0.3333333333333333,0.3333333333333333
1027,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,Jorge Figueroa,Match Report,,13.0,1.0,18.3,2.0,0,0,2023,Espanyol,1,17,20.0,4,1,1.0,1.0,8.0,3.0,23.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
1028,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,Mario Melero,Match Report,,15.0,4.0,16.1,0.0,0,0,2023,Espanyol,1,18,22.0,6,1,0.6666666666666666,1.3333333333333333,10.666666666666666,2.3333333333333335,22.7,1.3333333333333333,0.3333333333333333,0.3333333333333333
1029,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,Juan Martínez,Match Report,,9.0,2.0,18.0,0.0,0,0,2023,Espanyol,0,2,16.0,6,2,1.0,2.3333333333333335,12.333333333333334,2.0,21.599999999999998,1.3333333333333333,0.3333333333333333,0.3333333333333333
1030,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,18.7,0.0,1,1,2023,Espanyol,1,20,16.0,5,1,0.6666666666666666,1.6666666666666667,12.333333333333334,2.3333333333333335,17.466666666666665,0.6666666666666666,0.0,0.0
1031,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,Carlos del Cerro,Match Report,,14.0,4.0,17.6,0.0,0,0,2023,Espanyol,0,19,18.0,6,1,1.3333333333333333,2.0,14.0,3.3333333333333335,17.599999999999998,0.0,0.3333333333333333,0.3333333333333333
1032,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,Valentín Pizarro,Match Report,,10.0,5.0,16.2,0.0,0,0,2023,Espanyol,1,21,14.0,6,0,1.3333333333333333,1.6666666666666667,13.666666666666666,3.3333333333333335,18.099999999999998,0.0,0.3333333333333333,0.3333333333333333
1033,2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,4-2-3-1,Alejandro Hernández,Match Report,,9.0,6.0,15.2,0.0,0,0,2023,Espanyol,0,7,16.0,6,0,1.6666666666666667,2.3333333333333335,14.0,4.333333333333333,17.5,0.0,0.3333333333333333,0.3333333333333333
1034,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,4-1-3-2,Antonio Matéu Lahoz,Match Report,,15.0,3.0,17.6,1.0,0,0,2023,Espanyol,1,22,18.0,6,2,1.6666666666666667,2.0,11.0,5.0,16.333333333333332,0.0,0.0,0.0
1035,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0.0,1.0,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,4-4-2,Mario Melero,Match Report,,5.0,3.0,13.8,0.0,0,0,2023,Espanyol,0,16,20.0,3,1,1.6666666666666667,1.3333333333333333,11.333333333333334,4.666666666666667,16.333333333333332,0.3333333333333333,0.0,0.0
1036,2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,4-3-3,José Luis Munuera,Match Report,,13.0,5.0,20.0,1.0,0,0,2023,Espanyol,1,8,14.0,6,0,1.0,1.0,9.666666666666666,4.0,15.533333333333331,0.3333333333333333,0.0,0.0
1037,2022-10-28,21:00,La Liga,Matchweek 12,Fri,Away,D,1.0,1.0,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,4-3-3,Isidro Díaz de Mera,Match Report,,7.0,2.0,24.4,1.0,0,0,2023,Espanyol,0,15,21.0,4,0,1.0,1.0,11.0,3.6666666666666665,17.133333333333333,0.6666666666666666,0.0,0.0
1038,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,4-2-3-1,Juan Pulido,Match Report,,6.0,2.0,16.4,0.0,0,0,2023,Espanyol,0,3,14.0,6,0,1.0,1.3333333333333333,8.333333333333334,3.3333333333333335,19.4,0.6666666666666666,0.0,0.0
1039,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Home,L,0.0,1.0,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,4-2-3-1,Javier Villanueva,Match Report,,14.0,6.0,18.7,0.0,0,0,2023,Espanyol,1,23,20.0,2,1,1.3333333333333333,1.3333333333333333,8.666666666666666,3.0,20.266666666666662,0.6666666666666666,0.0,0.0
1040,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,4-2-3-1,Antonio Matéu,Match Report,,3.0,0.0,23.3,0.0,1,1,2023,Espanyol,0,4,14.0,5,0,0.6666666666666666,1.0,9.0,3.3333333333333335,19.833333333333332,0.3333333333333333,0.0,0.0
1041,2023-01-07,21:00,La Liga,Matchweek 16,Sat,Home,D,2.0,2.0,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,4-3-3,Carlos del Cerro,Match Report,,12.0,6.0,16.9,0.0,0,0,2023,Espanyol,1,11,21.0,5,0,0.6666666666666666,1.0,7.666666666666667,2.6666666666666665,19.466666666666665,0.0,0.3333333333333333,0.3333333333333333
